date,time,comp,round,day,venue,result,gf,ga,opponent,sh,sot,fouls,corners,yellow,red,season,team
2025-08-17,20:30,La Liga,Matchweek 1,Sun,Home,W,2,1,Ath Madrid,10,5,14,1,3,0,2025-2026,Espanol
2025-08-18,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Elche,12,4,13,3,1,0,2025-2026,Betis
2025-08-18,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Betis,6,2,14,1,0,0,2025-2026,Elche
2025-08-19,20:00,La Liga,Matchweek 1,Tue,Away,L,0,1,Real Madrid,2,0,12,0,0,1,2025-2026,Osasuna
2025-08-19,20:00,La Liga,Matchweek 1,Tue,Home,W,1,0,Osasuna,18,5,10,7,1,0,2025-2026,Real Madrid
2025-08-22,20:30,La Liga,Matchweek 2,Fri,Away,L,0,1,Betis,11,5,17,2,3,0,2025-2026,Alaves
2025-08-22,20:30,La Liga,Matchweek 2,Fri,Home,W,1,0,Alaves,16,5,10,5,2,0,2025-2026,Betis
2025-08-23,16:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Mallorca,8,2,12,4,3,0,2025-2026,Celta
2025-08-23,16:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Celta,12,4,12,3,3,0,2025-2026,Mallorca
2025-08-23,18:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Elche,13,6,14,10,0,0,2025-2026,Ath Madrid
2025-08-23,18:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Ath Madrid,6,2,7,2,3,0,2025-2026,Elche
2025-08-23,20:30,La Liga,Matchweek 2,Sat,Away,W,3,2,Levante,26,10,8,11,1,0,2025-2026,Barcelona
2025-08-23,20:30,La Liga,Matchweek 2,Sat,Home,L,2,3,Barcelona,8,5,10,0,3,0,2025-2026,Levante
2025-08-24,16:00,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,16,4,14,3,2,0,2025-2026,Osasuna
2025-08-24,16:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Osasuna,4,1,13,4,1,1,2025-2026,Valencia
2025-08-24,18:30,La Liga,Matchweek 2,Sun,Away,D,2,2,Sociedad,14,3,18,2,2,0,2025-2026,Espanol
2025-08-24,18:30,La Liga,Matchweek 2,Sun,Away,L,0,5,Villarreal,5,2,9,1,2,0,2025-2026,Girona
2025-08-24,18:30,La Liga,Matchweek 2,Sun,Home,D,2,2,Espanol,15,7,16,5,2,0,2025-2026,Sociedad
2025-08-24,18:30,La Liga,Matchweek 2,Sun,Home,W,5,0,Girona,19,7,8,8,1,0,2025-2026,Villarreal
2025-08-24,20:30,La Liga,Matchweek 2,Sun,Home,L,0,3,Real Madrid,6,3,8,1,2,0,2025-2026,Oviedo
2025-08-24,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Oviedo,26,10,7,9,1,0,2025-2026,Real Madrid
2025-08-25,18:30,La Liga,Matchweek 2,Mon,Home,W,1,0,Vallecano,11,4,13,3,0,0,2025-2026,Ath Bilbao
2025-08-25,18:30,La Liga,Matchweek 2,Mon,Away,L,0,1,Ath Bilbao,6,1,13,6,4,0,2025-2026,Vallecano
2025-08-25,20:30,La Liga,Matchweek 2,Mon,Away,W,2,1,Sevilla,9,6,24,3,2,0,2025-2026,Getafe
2025-08-25,20:30,La Liga,Matchweek 2,Mon,Home,L,1,2,Getafe,12,3,10,5,2,0,2025-2026,Sevilla
2025-08-27,20:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Celta,7,2,11,4,2,0,2025-2026,Betis
2025-08-27,20:00,La Liga,Matchweek 3,Wed,Home,D,1,1,Betis,14,5,13,10,1,0,2025-2026,Celta
2025-08-29,18:30,La Liga,Matchweek 3,Fri,Home,W,2,0,Levante,16,5,14,4,1,0,2025-2026,Elche
2025-08-29,18:30,La Liga,Matchweek 3,Fri,Away,L,0,2,Elche,11,1,17,2,2,0,2025-2026,Levante
2025-08-29,20:30,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,11,1,7,6,0,0,2025-2026,Getafe
2025-08-29,20:30,La Liga,Matchweek 3,Fri,Home,W,3,0,Getafe,7,4,18,8,2,0,2025-2026,Valencia
2025-08-30,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Ath Madrid,5,2,10,1,2,0,2025-2026,Alaves
2025-08-30,16:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Alaves,15,6,17,6,3,0,2025-2026,Ath Madrid
2025-08-30,18:00,La Liga,Matchweek 3,Sat,Home,W,1,0,Sociedad,8,1,7,1,2,0,2025-2026,Oviedo
2025-08-30,18:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Oviedo,18,6,18,10,1,0,2025-2026,Sociedad
2025-08-30,18:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Sevilla,20,5,5,11,0,0,2025-2026,Girona
2025-08-30,18:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Girona,13,4,14,3,2,0,2025-2026,Sevilla
2025-08-30,20:30,La Liga,Matchweek 3,Sat,Away,L,1,2,Real Madrid,9,5,7,5,0,0,2025-2026,Mallorca
2025-08-30,20:30,La Liga,Matchweek 3,Sat,Home,W,2,1,Mallorca,17,7,12,4,2,0,2025-2026,Real Madrid
2025-08-31,16:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Villarreal,10,2,11,1,1,0,2025-2026,Celta
2025-08-31,16:00,La Liga,Matchweek 3,Sun,Away,D,1,1,Celta,8,3,8,5,1,0,2025-2026,Villarreal
2025-08-31,18:00,La Liga,Matchweek 3,Sun,Away,W,2,1,Betis,15,6,16,10,4,1,2025-2026,Ath Bilbao
2025-08-31,18:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Ath Bilbao,9,2,9,4,1,0,2025-2026,Betis
2025-08-31,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Osasuna,10,4,13,2,2,0,2025-2026,Espanol
2025-08-31,18:30,La Liga,Matchweek 3,Sun,Away,L,0,1,Espanol,10,3,14,3,3,0,2025-2026,Osasuna
2025-08-31,20:30,La Liga,Matchweek 3,Sun,Away,D,1,1,Vallecano,12,3,8,4,1,0,2025-2026,Barcelona
2025-08-31,20:30,La Liga,Matchweek 3,Sun,Home,D,1,1,Barcelona,12,6,16,9,4,0,2025-2026,Vallecano
2025-09-12,20:00,La Liga,Matchweek 4,Fri,Away,D,2,2,Sevilla,5,2,19,2,3,0,2025-2026,Elche
2025-09-12,20:00,La Liga,Matchweek 4,Fri,Home,D,2,2,Elche,7,3,23,2,4,0,2025-2026,Sevilla
2025-09-13,13:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Oviedo,10,3,12,4,2,0,2025-2026,Getafe
2025-09-13,13:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Getafe,5,1,18,3,5,1,2025-2026,Oviedo
2025-09-13,15:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Sociedad,16,6,7,4,1,1,2025-2026,Real Madrid
2025-09-13,15:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Real Madrid,23,4,17,12,2,0,2025-2026,Sociedad
2025-09-13,17:30,La Liga,Matchweek 4,Sat,Away,W,1,0,Ath Bilbao,4,2,21,6,3,0,2025-2026,Alaves
2025-09-13,17:30,La Liga,Matchweek 4,Sat,Home,L,0,1,Alaves,12,3,17,6,4,0,2025-2026,Ath Bilbao
2025-09-13,20:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Villarreal,8,3,12,8,2,0,2025-2026,Ath Madrid
2025-09-13,20:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Ath Madrid,8,1,15,3,4,0,2025-2026,Villarreal
2025-09-14,13:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Girona,21,7,7,10,0,0,2025-2026,Celta
2025-09-14,13:00,La Liga,Matchweek 4,Sun,Away,D,1,1,Celta,13,8,9,3,3,0,2025-2026,Girona
2025-09-14,15:15,La Liga,Matchweek 5,Sun,Away,D,2,2,Levante,28,9,11,12,2,0,2025-2026,Betis
2025-09-14,15:15,La Liga,Matchweek 4,Sun,Home,D,2,2,Betis,5,2,16,4,3,0,2025-2026,Levante
2025-09-14,17:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Vallecano,9,7,13,3,3,0,2025-2026,Osasuna
2025-09-14,17:30,La Liga,Matchweek 4,Sun,Away,L,0,2,Osasuna,19,6,7,6,2,0,2025-2026,Vallecano
2025-09-14,20:00,La Liga,Matchweek 4,Sun,Home,W,6,0,Valencia,24,10,9,5,0,0,2025-2026,Barcelona
2025-09-14,20:00,La Liga,Matchweek 4,Sun,Away,L,0,6,Barcelona,2,1,8,4,1,0,2025-2026,Valencia
2025-09-15,20:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Mallorca,9,3,9,3,2,1,2025-2026,Espanol
2025-09-15,20:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Espanol,24,10,16,9,1,0,2025-2026,Mallorca
2025-09-19,20:00,La Liga,Matchweek 6,Fri,Home,W,3,1,Sociedad,21,6,7,3,3,0,2025-2026,Betis
2025-09-19,20:00,La Liga,Matchweek 5,Fri,Away,L,1,3,Betis,11,5,20,5,7,0,2025-2026,Sociedad
2025-09-20,13:00,La Liga,Matchweek 5,Sat,Home,L,0,4,Levante,7,1,11,5,4,2,2025-2026,Girona
2025-09-20,13:00,La Liga,Matchweek 5,Sat,Away,W,4,0,Girona,14,7,17,4,3,0,2025-2026,Levante
2025-09-20,15:15,La Liga,Matchweek 5,Sat,Away,L,0,2,Real Madrid,8,1,20,3,0,0,2025-2026,Espanol
2025-09-20,15:15,La Liga,Matchweek 5,Sat,Home,W,2,0,Espanol,16,5,10,5,2,0,2025-2026,Real Madrid
2025-09-20,17:30,La Liga,Matchweek 5,Sat,Home,L,1,2,Sevilla,8,5,20,4,1,0,2025-2026,Alaves
2025-09-20,17:30,La Liga,Matchweek 5,Sat,Away,L,1,2,Villarreal,6,3,11,0,3,1,2025-2026,Osasuna
2025-09-20,17:30,La Liga,Matchweek 5,Sat,Away,W,2,1,Alaves,9,3,19,4,7,0,2025-2026,Sevilla
2025-09-20,17:30,La Liga,Matchweek 5,Sat,Home,W,2,1,Osasuna,26,8,10,7,2,0,2025-2026,Villarreal
2025-09-20,20:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Valencia,11,5,6,6,1,1,2025-2026,Ath Bilbao
2025-09-20,20:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Ath Bilbao,13,5,13,5,1,0,2025-2026,Valencia
2025-09-21,13:00,La Liga,Matchweek 6,Sun,Away,D,1,1,Vallecano,9,5,10,7,1,0,2025-2026,Celta
2025-09-21,13:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Celta,15,5,8,5,1,0,2025-2026,Vallecano
2025-09-21,15:15,La Liga,Matchweek 5,Sun,Away,D,1,1,Mallorca,12,7,6,6,0,1,2025-2026,Ath Madrid
2025-09-21,15:15,La Liga,Matchweek 5,Sun,Home,D,1,1,Ath Madrid,8,3,14,3,0,0,2025-2026,Mallorca
2025-09-21,17:30,La Liga,Matchweek 5,Sun,Home,W,1,0,Oviedo,15,5,9,3,2,0,2025-2026,Elche
2025-09-21,17:30,La Liga,Matchweek 5,Sun,Away,L,0,1,Elche,12,4,18,3,2,0,2025-2026,Oviedo
2025-09-21,20:00,La Liga,Matchweek 5,Sun,Home,W,3,0,Getafe,16,7,9,3,2,0,2025-2026,Barcelona
2025-09-21,20:00,La Liga,Matchweek 5,Sun,Away,L,0,3,Barcelona,3,2,15,2,4,0,2025-2026,Getafe
2025-09-23,18:00,La Liga,Matchweek 6,Tue,Home,D,1,1,Girona,17,5,19,8,0,0,2025-2026,Ath Bilbao
2025-09-23,18:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Valencia,21,10,9,8,1,0,2025-2026,Espanol
2025-09-23,18:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Ath Bilbao,6,3,15,1,2,0,2025-2026,Girona
2025-09-23,18:00,La Liga,Matchweek 6,Tue,Away,D,2,2,Espanol,5,2,9,3,4,0,2025-2026,Valencia
2025-09-23,20:30,La Liga,Matchweek 6,Tue,Home,L,1,4,Real Madrid,11,2,17,1,1,0,2025-2026,Levante
2025-09-23,20:30,La Liga,Matchweek 6,Tue,Away,W,4,1,Levante,24,10,9,7,1,0,2025-2026,Real Madrid
2025-09-23,20:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Villarreal,16,2,17,3,2,0,2025-2026,Sevilla
2025-09-23,20:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Sevilla,12,5,14,3,3,0,2025-2026,Villarreal
2025-09-24,18:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Getafe,10,4,20,7,3,0,2025-2026,Alaves
2025-09-24,18:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Alaves,7,1,14,2,2,0,2025-2026,Getafe
2025-09-24,20:30,La Liga,Matchweek 6,Wed,Home,W,3,2,Vallecano,20,8,6,8,3,0,2025-2026,Ath Madrid
2025-09-24,20:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Sociedad,7,3,15,2,2,0,2025-2026,Mallorca
2025-09-24,20:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Mallorca,17,4,13,11,2,0,2025-2026,Sociedad
2025-09-24,20:30,La Liga,Matchweek 6,Wed,Away,L,2,3,Ath Madrid,9,3,12,6,4,0,2025-2026,Vallecano
2025-09-25,18:30,La Liga,Matchweek 6,Thu,Away,D,1,1,Osasuna,12,4,13,3,2,0,2025-2026,Elche
2025-09-25,18:30,La Liga,Matchweek 6,Thu,Home,D,1,1,Elche,9,2,19,2,2,0,2025-2026,Osasuna
2025-09-25,20:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Oviedo,22,10,6,9,0,0,2025-2026,Barcelona
2025-09-25,20:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Barcelona,7,3,10,6,1,0,2025-2026,Oviedo
2025-09-26,20:00,La Liga,Matchweek 7,Fri,Away,D,0,0,Girona,20,5,11,4,1,0,2025-2026,Espanol
2025-09-26,20:00,La Liga,Matchweek 7,Fri,Home,D,0,0,Espanol,12,3,9,8,0,0,2025-2026,Girona
2025-09-27,13:00,La Liga,Matchweek 7,Sat,Home,D,1,1,Levante,11,4,15,6,4,0,2025-2026,Getafe
2025-09-27,13:00,La Liga,Matchweek 7,Sat,Away,D,1,1,Getafe,11,3,16,2,3,0,2025-2026,Levante
2025-09-27,15:15,La Liga,Matchweek 7,Sat,Home,W,5,2,Real Madrid,13,7,17,7,5,0,2025-2026,Ath Madrid
2025-09-27,15:15,La Liga,Matchweek 7,Sat,Away,L,2,5,Ath Madrid,6,2,14,2,4,0,2025-2026,Real Madrid
2025-09-27,17:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Mallorca,12,3,18,8,3,0,2025-2026,Alaves
2025-09-27,17:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Alaves,12,3,14,4,2,0,2025-2026,Mallorca
2025-09-27,20:00,La Liga,Matchweek 7,Sat,Away,L,0,1,Villarreal,16,4,11,5,0,0,2025-2026,Ath Bilbao
2025-09-27,20:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Ath Bilbao,14,5,13,6,2,0,2025-2026,Villarreal
2025-09-28,13:00,La Liga,Matchweek 7,Sun,Away,W,1,0,Vallecano,4,1,15,4,2,0,2025-2026,Sevilla
2025-09-28,13:00,La Liga,Matchweek 7,Sun,Home,L,0,1,Sevilla,18,6,12,12,3,1,2025-2026,Vallecano
2025-09-28,15:15,La Liga,Matchweek 7,Sun,Away,L,1,2,Elche,8,2,20,2,3,0,2025-2026,Celta
2025-09-28,15:15,La Liga,Matchweek 7,Sun,Home,W,2,1,Celta,17,8,12,7,3,0,2025-2026,Elche
2025-09-28,17:30,La Liga,Matchweek 7,Sun,Home,W,2,1,Sociedad,22,12,6,12,1,0,2025-2026,Barcelona
2025-09-28,17:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Barcelona,7,2,12,1,2,0,2025-2026,Sociedad
2025-09-28,20:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Osasuna,12,6,6,5,0,0,2025-2026,Betis
2025-09-28,20:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Betis,12,1,7,5,1,0,2025-2026,Osasuna
2025-09-30,19:00,La Liga,Matchweek 7,Tue,Away,W,2,1,Valencia,10,4,12,4,4,1,2025-2026,Oviedo
2025-09-30,19:00,La Liga,Matchweek 7,Tue,Home,L,1,2,Oviedo,16,5,14,5,1,0,2025-2026,Valencia
2025-10-03,20:00,La Liga,Matchweek 8,Fri,Away,L,1,2,Osasuna,6,2,14,6,4,0,2025-2026,Getafe
2025-10-03,20:00,La Liga,Matchweek 8,Fri,Home,W,2,1,Getafe,7,3,11,1,1,0,2025-2026,Osasuna
2025-10-04,13:00,La Liga,Matchweek 8,Sat,Away,W,2,0,Oviedo,14,5,10,3,2,0,2025-2026,Levante
2025-10-04,13:00,La Liga,Matchweek 8,Sat,Home,L,0,2,Levante,13,2,10,9,2,0,2025-2026,Oviedo
2025-10-04,15:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Valencia,4,4,13,0,5,2,2025-2026,Girona
2025-10-04,15:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Girona,19,6,12,7,1,0,2025-2026,Valencia
2025-10-04,17:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Mallorca,18,5,16,7,5,0,2025-2026,Ath Bilbao
2025-10-04,17:30,La Liga,Matchweek 8,Sat,Away,L,1,2,Ath Bilbao,7,2,13,2,6,1,2025-2026,Mallorca
2025-10-04,20:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Villarreal,26,7,9,4,2,0,2025-2026,Real Madrid
2025-10-04,20:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Real Madrid,9,2,14,0,4,1,2025-2026,Villarreal
2025-10-05,13:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,25,5,13,14,3,0,2025-2026,Alaves
2025-10-05,13:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Alaves,6,3,9,4,1,1,2025-2026,Elche
2025-10-05,15:15,La Liga,Matchweek 8,Sun,Away,L,1,4,Sevilla,17,8,9,6,5,0,2025-2026,Barcelona
2025-10-05,15:15,La Liga,Matchweek 8,Sun,Home,W,4,1,Barcelona,13,5,18,7,7,0,2025-2026,Sevilla
2025-10-05,17:30,La Liga,Matchweek 8,Sun,Away,W,2,1,Espanol,12,3,4,5,6,0,2025-2026,Betis
2025-10-05,17:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Betis,14,5,16,10,2,0,2025-2026,Espanol
2025-10-05,17:30,La Liga,Matchweek 8,Sun,Home,L,0,1,Vallecano,10,3,13,7,1,0,2025-2026,Sociedad
2025-10-05,17:30,La Liga,Matchweek 8,Sun,Away,W,1,0,Sociedad,7,2,21,5,2,0,2025-2026,Vallecano
2025-10-05,20:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Celta,6,1,10,3,3,1,2025-2026,Ath Madrid
2025-10-05,20:00,La Liga,Matchweek 8,Sun,Home,D,1,1,Ath Madrid,18,4,7,6,1,0,2025-2026,Celta
2025-10-17,20:00,La Liga,Matchweek 9,Fri,Away,W,2,0,Oviedo,19,10,8,5,1,0,2025-2026,Espanol
2025-10-17,20:00,La Liga,Matchweek 9,Fri,Home,L,0,2,Espanol,13,4,9,3,2,0,2025-2026,Oviedo
2025-10-18,13:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Sevilla,7,6,13,2,1,0,2025-2026,Mallorca
2025-10-18,13:00,La Liga,Matchweek 9,Sat,Home,L,1,3,Mallorca,13,4,16,9,2,0,2025-2026,Sevilla
2025-10-18,15:15,La Liga,Matchweek 9,Sat,Home,W,2,1,Girona,27,9,10,11,1,0,2025-2026,Barcelona
2025-10-18,15:15,La Liga,Matchweek 9,Sat,Away,L,1,2,Barcelona,11,4,7,5,2,0,2025-2026,Girona
2025-10-18,17:30,La Liga,Matchweek 9,Sat,Away,D,2,2,Villarreal,16,3,10,6,1,0,2025-2026,Betis
2025-10-18,17:30,La Liga,Matchweek 9,Sat,Home,D,2,2,Betis,7,3,13,5,1,0,2025-2026,Villarreal
2025-10-18,20:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,18,9,10,4,1,0,2025-2026,Ath Madrid
2025-10-18,20:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Ath Madrid,9,2,11,2,3,0,2025-2026,Osasuna
2025-10-19,13:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Elche,4,1,20,2,3,0,2025-2026,Ath Bilbao
2025-10-19,13:00,La Liga,Matchweek 9,Sun,Home,D,0,0,Ath Bilbao,15,5,14,6,2,0,2025-2026,Elche
2025-10-19,15:15,La Liga,Matchweek 9,Sun,Home,D,1,1,Sociedad,4,1,10,1,4,1,2025-2026,Celta
2025-10-19,15:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Celta,17,7,20,10,3,0,2025-2026,Sociedad
2025-10-19,17:30,La Liga,Matchweek 9,Sun,Home,L,0,3,Vallecano,17,4,6,11,0,0,2025-2026,Levante
2025-10-19,17:30,La Liga,Matchweek 9,Sun,Away,W,3,0,Levante,10,5,18,4,1,0,2025-2026,Vallecano
2025-10-19,20:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Real Madrid,7,1,27,1,4,2,2025-2026,Getafe
2025-10-19,20:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,23,10,11,4,1,0,2025-2026,Real Madrid
2025-10-20,20:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Valencia,13,3,13,7,1,0,2025-2026,Alaves
2025-10-20,20:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Alaves,5,2,20,0,2,0,2025-2026,Valencia
2025-10-24,20:00,La Liga,Matchweek 10,Fri,Away,L,1,2,Sociedad,6,1,14,9,3,0,2025-2026,Sevilla
2025-10-24,20:00,La Liga,Matchweek 10,Fri,Home,W,2,1,Sevilla,5,3,19,1,1,0,2025-2026,Sociedad
2025-10-25,13:00,La Liga,Matchweek 10,Sat,Home,D,3,3,Oviedo,8,6,13,11,4,0,2025-2026,Girona
2025-10-25,13:00,La Liga,Matchweek 10,Sat,Away,D,3,3,Girona,10,5,16,4,3,0,2025-2026,Oviedo
2025-10-25,15:15,La Liga,Matchweek 10,Sat,Away,L,0,1,Espanol,13,4,15,2,2,0,2025-2026,Elche
2025-10-25,15:15,La Liga,Matchweek 10,Sat,Home,W,1,0,Elche,16,7,14,4,4,0,2025-2026,Espanol
2025-10-25,17:30,La Liga,Matchweek 10,Sat,Home,L,0,1,Getafe,7,4,15,1,1,0,2025-2026,Ath Bilbao
2025-10-25,17:30,La Liga,Matchweek 10,Sat,Away,W,1,0,Ath Bilbao,8,3,14,5,3,0,2025-2026,Getafe
2025-10-25,20:00,La Liga,Matchweek 10,Sat,Home,L,0,2,Villarreal,15,3,13,7,2,0,2025-2026,Valencia
2025-10-25,20:00,La Liga,Matchweek 10,Sat,Away,W,2,0,Valencia,12,5,14,5,4,0,2025-2026,Villarreal
2025-10-26,13:00,La Liga,Matchweek 10,Sun,Away,D,1,1,Mallorca,13,5,13,4,2,0,2025-2026,Levante
2025-10-26,13:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Levante,20,4,8,5,3,0,2025-2026,Mallorca
2025-10-26,15:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Real Madrid,15,6,9,4,5,1,2025-2026,Barcelona
2025-10-26,15:15,La Liga,Matchweek 10,Sun,Home,W,2,1,Barcelona,23,10,12,12,5,1,2025-2026,Real Madrid
2025-10-26,17:30,La Liga,Matchweek 10,Sun,Away,W,3,2,Osasuna,11,5,13,2,4,0,2025-2026,Celta
2025-10-26,17:30,La Liga,Matchweek 10,Sun,Home,L,2,3,Celta,17,7,10,6,3,0,2025-2026,Osasuna
2025-10-26,20:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Vallecano,12,2,11,5,3,0,2025-2026,Alaves
2025-10-26,20:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Alaves,15,5,13,7,1,0,2025-2026,Vallecano
2025-10-27,20:00,La Liga,Matchweek 10,Mon,Away,W,2,0,Betis,9,4,18,5,1,0,2025-2026,Ath Madrid
2025-10-27,20:00,La Liga,Matchweek 10,Mon,Home,L,0,2,Ath Madrid,17,5,9,2,2,0,2025-2026,Betis
2025-10-31,20:00,La Liga,Matchweek 11,Fri,Home,W,2,1,Girona,12,4,17,8,1,0,2025-2026,Getafe
2025-10-31,20:00,La Liga,Matchweek 11,Fri,Away,L,1,2,Getafe,8,4,15,3,1,0,2025-2026,Girona
2025-11-01,13:00,La Liga,Matchweek 11,Sat,Away,L,0,4,Villarreal,13,3,11,5,1,0,2025-2026,Vallecano
2025-11-01,13:00,La Liga,Matchweek 11,Sat,Home,W,4,0,Vallecano,16,7,7,3,1,0,2025-2026,Villarreal
2025-11-01,15:15,La Liga,Matchweek 11,Sat,Home,W,3,0,Sevilla,15,6,9,9,0,0,2025-2026,Ath Madrid
2025-11-01,15:15,La Liga,Matchweek 11,Sat,Away,L,0,3,Ath Madrid,10,2,12,4,3,0,2025-2026,Sevilla
2025-11-01,17:30,La Liga,Matchweek 11,Sat,Away,L,2,3,Sociedad,11,4,8,2,3,0,2025-2026,Ath Bilbao
2025-11-01,17:30,La Liga,Matchweek 11,Sat,Home,W,3,2,Ath Bilbao,9,5,20,6,2,0,2025-2026,Sociedad
2025-11-01,20:00,La Liga,Matchweek 11,Sat,Home,W,4,0,Valencia,21,11,14,7,1,0,2025-2026,Real Madrid
